,game,model,experiment,episode,metric,value
1843,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,undefined_repr_str,0
1844,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,manipulating_room,0
1845,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,undefined_argument_type,0
1846,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,taking_from_inventory,0
1847,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,other_room_argument,0
1848,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,domain_trait_type_mismatch,0
1849,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,domain_type_discrepancy,0
1850,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,world_state_discrepancy,0
1851,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,entity_not_accessible,23
1852,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,entity_state_mismatch,0
1853,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,entity_trait_mismatch,0
1854,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,entity_already_inventory,0
1855,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,going_to_current_room,0
1856,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,no_exit_to,1
1857,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,inventory_limit_exceeded,0
1858,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,successful_actions,19
1859,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,turn_limit_loss,0
1860,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,turns_over_par,
1861,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,turn_ratio,
1862,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,finish_speed,
1863,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,achieved_goal_ratio,0.0
1864,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,Aborted,0
1865,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,Success,0
1866,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,Lose,1
1867,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,Main Score,0.0
1868,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,plan_followed_ratio,0.0
1869,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,plan_average_viability_ratio,0.0
1870,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,bad_plan_follow_ratio,0.0
1871,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_2,bad_plan_dismiss_ratio,1.0
1872,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,Violated Request Count,0
1873,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,Parsed Request Count,50
1874,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,Request Count,50
1875,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,Request Success Ratio,1.0
1876,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,hallucination_count,0
1877,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,action_parsing_fail,19
1878,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,action_resolution_fail,18
1879,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,lark_exception,0
1880,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,malformed_command,19
1881,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,undefined_action_verb,0
1882,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,undefined_action,0
1883,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,undefined_repr_str,0
1884,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,manipulating_room,0
1885,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,undefined_argument_type,0
1886,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,taking_from_inventory,0
1887,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,other_room_argument,0
1888,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,domain_trait_type_mismatch,1
1889,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,domain_type_discrepancy,0
1890,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,world_state_discrepancy,0
1891,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,entity_not_accessible,6
1892,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,entity_state_mismatch,0
1893,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,entity_trait_mismatch,0
1894,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,entity_already_inventory,0
1895,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,going_to_current_room,1
1896,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,no_exit_to,10
1897,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,inventory_limit_exceeded,0
1898,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,successful_actions,13
1899,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,turn_limit_loss,1
1900,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,turns_over_par,
1901,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,turn_ratio,
1902,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,finish_speed,
1903,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,achieved_goal_ratio,0.0
1904,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,Aborted,1
1905,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,Success,0
1906,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,Lose,0
1907,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,Main Score,
1908,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,plan_followed_ratio,0.0
1909,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,plan_average_viability_ratio,0.0
1910,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,bad_plan_follow_ratio,0.0
1911,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_1,bad_plan_dismiss_ratio,1.0
1912,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,Violated Request Count,0
1913,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,Parsed Request Count,49
1914,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,Request Count,49
1915,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,Request Success Ratio,1.0
1916,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,hallucination_count,1
1917,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,action_parsing_fail,0
1918,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,action_resolution_fail,23
1919,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,lark_exception,0
1920,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,malformed_command,0
1921,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,undefined_action_verb,0
1922,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,undefined_action,0
1923,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,undefined_repr_str,0
1924,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,manipulating_room,0
1925,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,undefined_argument_type,0
1926,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,taking_from_inventory,0
1927,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,other_room_argument,0
1928,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,domain_trait_type_mismatch,0
1929,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,domain_type_discrepancy,0
1930,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,world_state_discrepancy,0
1931,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,entity_not_accessible,18
1932,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,entity_state_mismatch,0
1933,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,entity_trait_mismatch,0
1934,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,entity_already_inventory,0
1935,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,going_to_current_room,0
1936,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,no_exit_to,4
1937,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,inventory_limit_exceeded,1
1938,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,successful_actions,26
1939,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,turn_limit_loss,0
1940,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,turns_over_par,
1941,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,turn_ratio,
1942,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,finish_speed,
1943,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,achieved_goal_ratio,0.0
1944,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,Aborted,0
1945,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,Success,0
1946,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,Lose,1
1947,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,Main Score,0.0
1948,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,plan_followed_ratio,0.0
1949,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,plan_average_viability_ratio,0.0
1950,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,bad_plan_follow_ratio,0.0
1951,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_home_deliver_three_basic_hard_invlimittwo,episode_0,bad_plan_dismiss_ratio,1.0
1952,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,Violated Request Count,0
1953,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,Parsed Request Count,50
1954,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,Request Count,50
1955,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,Request Success Ratio,1.0
1956,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,hallucination_count,0
1957,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,action_parsing_fail,3
1958,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,action_resolution_fail,20
1959,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,lark_exception,0
1960,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,malformed_command,1
1961,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,undefined_action_verb,2
1962,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,undefined_action,0
1963,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,undefined_repr_str,0
1964,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,manipulating_room,0
1965,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,undefined_argument_type,0
1966,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,taking_from_inventory,0
1967,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,other_room_argument,0
1968,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,domain_trait_type_mismatch,0
1969,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,domain_type_discrepancy,0
1970,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,world_state_discrepancy,0
1971,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,entity_not_accessible,20
1972,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,entity_state_mismatch,0
1973,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,entity_trait_mismatch,0
1974,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,entity_already_inventory,0
1975,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,going_to_current_room,0
1976,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,no_exit_to,0
1977,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,inventory_limit_exceeded,0
1978,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,successful_actions,27
1979,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,turn_limit_loss,1
1980,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,turns_over_par,
1981,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,turn_ratio,
1982,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,finish_speed,
1983,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,achieved_goal_ratio,0.0
1984,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,Aborted,1
1985,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,Success,0
1986,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,Lose,0
1987,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,Main Score,
1988,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,plan_followed_ratio,0.0
1989,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,plan_average_viability_ratio,0.0
1990,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,bad_plan_follow_ratio,0.0
1991,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_2,bad_plan_dismiss_ratio,1.0
1992,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,Violated Request Count,0
1993,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,Parsed Request Count,50
1994,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,Request Count,50
1995,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,Request Success Ratio,1.0
1996,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,hallucination_count,0
1997,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,action_parsing_fail,2
1998,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,action_resolution_fail,25
1999,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,lark_exception,0
2000,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,malformed_command,0
2001,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,undefined_action_verb,2
2002,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,undefined_action,0
2003,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,undefined_repr_str,0
2004,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,manipulating_room,0
2005,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,undefined_argument_type,0
2006,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,taking_from_inventory,0
2007,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,other_room_argument,0
2008,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,domain_trait_type_mismatch,2
2009,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,domain_type_discrepancy,0
2010,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,world_state_discrepancy,0
2011,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,entity_not_accessible,19
2012,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,entity_state_mismatch,0
2013,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,entity_trait_mismatch,0
2014,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,entity_already_inventory,0
2015,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,going_to_current_room,0
2016,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,no_exit_to,4
2017,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,inventory_limit_exceeded,0
2018,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,successful_actions,23
2019,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,turn_limit_loss,1
2020,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,turns_over_par,
2021,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,turn_ratio,
2022,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,finish_speed,
2023,adventuregame,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_home_deliver_three_basic_hard,episode_1,achieved_goal_ratio,0.0
